frame,algorithm,scenario,robot_r,robot_c,goal_r,goal_c,nodes_expanded,max_queue_size,time_ms,path_cost,path_length,success,pedestrians_count,max_occupancy
99,Dijk-Std,BR-06,21,1,22,1,3.0,4.0,0.014500001270789653,1.0000000063804801,1,True,6,6.380480144230205e-09
100,Dijk-Std,BR-06,22,1,23,1,3.0,5.0,0.017899998056236655,1.0000000000000202,1,True,6,2.020605904817785e-14
101,Dijk-Std,BR-06,23,1,23,0,3.0,6.0,0.01889999839477241,1.0,1,True,8,0.0
102,Dijk-Std,BR-06,23,0,24,0,2.0,3.0,0.01170000177808106,1.0095826579605365,1,True,8,0.009582657960536478
103,Dijk-Std,BR-06,24,0,24,1,1.0,1.0,0.013999997463542968,inf,0,False,8,0.0
104,Dijk-Std,BR-06,24,0,24,1,1.0,1.0,0.011099997209385037,inf,0,False,6,0.0
105,Dijk-Std,BR-06,24,0,24,1,3.0,3.0,0.012700002116616815,1.014945338534922,1,True,11,0.014945338534922081
106,Dijk-Std,BR-06,24,1,24,2,2.0,3.0,0.013199998647905886,1.0000000000000393,1,True,13,3.930189507173054e-14
107,Dijk-Std,BR-06,24,2,23,2,3.0,4.0,0.014000004739500582,1.00000000000812,1,True,9,8.11994915750347e-12
108,Dijk-Std,BR-06,23,2,23,3,5.0,6.0,0.020199993741698563,1.0000000080623563,1,True,12,8.06235633810104e-09
109,Dijk-Std,BR-06,23,3,23,4,4.0,7.0,0.01799999881768599,1.604080101344817,1,True,5,0.6040801013448169
110,Dijk-Std,BR-06,23,4,24,4,5.0,7.0,0.025000001187436283,1.0,1,True,8,0.0
111,Dijk-Std,BR-06,24,4,24,3,3.0,4.0,0.013800003216601908,29.56802683759165,1,True,14,28.56802683759165
112,Dijk-Std,BR-06,24,3,24,5,10.0,6.0,0.038300000596791506,272.6705664732254,2,True,7,135.3352832366127
113,Dijk-Std,BR-06,24,4,24,5,3.0,4.0,0.012600001355167478,1.0095826579605365,1,True,4,0.009582657960536478
114,Dijk-Std,BR-06,24,5,23,5,3.0,4.0,0.012999997125007212,1.0076731926483602,1,True,11,0.007673192648360194
115,Dijk-Std,BR-06,23,5,22,5,2.0,3.0,0.010600000678095967,1.0,1,True,9,0.0
116,Dijk-Std,BR-06,22,5,21,5,6.0,8.0,0.022899999748915434,2.58932728345657,1,True,11,1.5893272834565702
117,Dijk-Std,BR-06,21,5,20,5,5.0,9.0,0.02469999890308827,1.0000001788555852,1,True,9,1.788555852311191e-07
118,Dijk-Std,BR-06,20,5,20,4,3.0,6.0,0.013899996702093631,1.0,1,True,12,0.0
119,Dijk-Std,BR-06,20,4,21,4,3.0,6.0,0.01750000228639692,1.0000000302289143,1,True,10,3.022891426063268e-08
120,Dijk-Std,BR-06,21,4,21,3,2.0,4.0,0.014299999747890979,1.293145469927623,1,True,15,0.293145469927623
121,Dijk-Std,BR-06,21,3,22,3,3.0,5.0,0.021899999410379678,109.3680232218959,1,True,8,108.3680232218959
122,Dijk-Std,BR-06,22,3,22,2,1328.0,90.0,3.28839999565389,inf,0,False,12,0.0
123,Dijk-Std,BR-06,22,3,22,2,1.0,1.0,0.007199996616691351,inf,0,False,8,0.0
124,Dijk-Std,BR-06,22,3,22,2,3.0,5.0,0.014800003555137664,170.0133154069313,1,True,10,169.0133154069313
125,Dijk-Std,BR-06,22,2,22,0,6.0,9.0,0.041399995097890496,24.182758024261076,2,True,8,18.316172048641285
126,Dijk-Std,BR-06,22,1,22,0,2.0,4.0,0.011799995263572782,1.001296884156727,1,True,8,0.0012968841567269074
127,Dijk-Std,BR-06,22,0,20,1,10.0,6.0,0.03239999932702631,3.0,3,True,11,2.220446049250313e-16
128,Dijk-Std,BR-06,21,0,20,1,1331.0,122.0,3.1919999964884482,439.56101103704543,2,True,7,329.1929878142861
129,Dijk-Std,BR-06,20,0,20,1,4.0,5.0,0.027499998395796865,1.0154786772871105,1,True,12,0.015478677287110498
130,Dijk-Std,BR-06,20,1,19,1,10.0,9.0,0.04270000499673188,4.8659201394728075,1,True,6,3.8659201394728075
131,Dijk-Std,BR-06,19,1,20,2,9.0,9.0,0.028100002964492887,2.0,2,True,5,0.0
132,Dijk-Std,BR-06,19,2,20,2,4.0,7.0,0.017799997294787318,1.335462627902512,1,True,9,0.3354626279025119
133,Dijk-Std,BR-06,20,2,20,3,4.0,6.0,0.014500001270789653,1.0,1,True,7,0.0
134,Dijk-Std,BR-06,20,3,22,4,21.0,14.0,0.05450000026030466,3.0,3,True,5,0.0
135,Dijk-Std,BR-06,20,4,22,4,3.0,6.0,0.015600002370774746,31.143066020045033,2,True,7,22.181559028206983
136,Dijk-Std,BR-06,21,4,22,4,3.0,5.0,0.013600001693703234,1.1379280397596445,1,True,9,0.13792803975964452
137,Dijk-Std,BR-06,22,4,22,6,13.0,10.0,0.03619999915827066,2.000279998437634,2,True,10,0.00027373510536743417
138,Dijk-Std,BR-06,22,5,22,6,3.0,6.0,0.016099998902063817,109.36802322189585,1,True,6,108.36802322189585
139,Dijk-Std,BR-06,22,6,22,7,4.0,6.0,0.01630000042496249,1.0012973067812472,1,True,12,0.0012973067812471761
140,Dijk-Std,BR-06,22,7,22,8,4.0,6.0,0.025699999241624027,1.0,1,True,8,0.0
141,Dijk-Std,BR-06,22,8,21,8,2.0,4.0,0.012100004823878407,2.589327283457239,1,True,13,1.589327283457239
142,Dijk-Std,BR-06,21,8,20,8,5.0,8.0,0.022300002456177026,1.0000000063804804,1,True,11,6.38048036627481e-09
143,Dijk-Std,BR-06,20,8,20,7,5.0,7.0,0.02699999458855018,25.600705004032,1,True,10,24.600705004032
144,Dijk-Std,BR-06,20,7,21,7,3.0,5.0,0.016600002709310502,1.1290964138906436,1,True,7,0.12909641389064364
145,Dijk-Std,BR-06,21,7,21,6,3.0,5.0,0.021899999410379678,1.0,1,True,9,0.0
146,Dijk-Std,BR-06,21,6,20,6,2.0,4.0,0.010700001439545304,1.3354628067580985,1,True,10,0.3354628067580985
147,Dijk-Std,BR-06,20,6,19,6,3.0,6.0,0.01569999585626647,64.93843388359659,1,True,8,63.93843388359659
148,Dijk-Std,BR-06,19,6,19,5,3.0,5.0,0.016199999663513154,1.0186796990932654,1,True,8,0.01867969909326539
149,Dijk-Std,BR-06,19,5,18,5,2.0,4.0,0.010099996870849282,1.0025259612139392,1,True,6,0.0025259612139392207
150,Dijk-Std,BR-06,18,5,16,5,6.0,7.0,0.028099995688535273,2.0,2,True,15,0.0
151,Dijk-Std,BR-06,17,5,16,5,2.0,4.0,0.012600001355167478,23.876006104533005,1,True,10,22.876006104533005
152,Dijk-Std,BR-06,16,5,16,4,3.0,6.0,0.015700003132224083,4.233499661701802,1,True,16,3.233499661701802
153,Dijk-Std,BR-06,16,4,16,3,3.0,6.0,0.01569999585626647,1.8159878350721481,1,True,5,0.8159878350721481
154,Dijk-Std,BR-06,16,3,16,2,4.0,7.0,0.027000001864507794,1.0000121952185963,1,True,8,1.219521859630035e-05
155,Dijk-Std,BR-06,16,2,16,1,4.0,8.0,0.015500001609325409,1.0149453385247815,1,True,7,0.014945338524781526
156,Dijk-Std,BR-06,16,1,16,0,2.0,3.0,0.012899996363557875,1.000000000001714,1,True,9,1.7139623054163167e-12
157,Dijk-Std,BR-06,16,0,17,0,4.0,3.0,0.01649999467190355,1.0,1,True,8,0.0
158,Dijk-Std,BR-06,17,0,17,1,4.0,5.0,0.022499996703118086,1.0000000000001488,1,True,9,1.4876988529977098e-13
159,Dijk-Std,BR-06,17,1,17,2,2.0,4.0,0.012100004823878407,23.873464912102413,1,True,6,22.873464912102413
160,Dijk-Std,BR-06,17,2,17,3,6.0,8.0,0.02300000051036477,2.6042726283617927,1,True,12,1.6042726283617927
161,Dijk-Std,BR-06,17,3,13,3,42.0,18.0,0.10340000153519213,44.45552079548097,6,True,12,28.565500784550384
162,Dijk-Std,BR-06,17,2,13,2,25.0,12.0,0.05589999636868015,4.000000000004321,4,True,8,4.168887457467463e-12
163,Dijk-Std,BR-06,16,2,13,2,1.0,1.0,0.00670000008540228,inf,0,False,11,0.0
164,Dijk-Std,BR-06,16,2,13,2,13.0,11.0,0.04430000262800604,3.0,3,True,8,0.0
165,Dijk-Std,BR-06,15,2,13,2,11.0,10.0,0.03739999374374747,2.0000000000081686,2,True,6,8.11994915750347e-12
166,Dijk-Std,BR-06,14,2,13,2,2.0,4.0,0.017400001524947584,1.0000062612318585,1,True,9,6.261231858539773e-06
167,Dijk-Std,BR-06,13,2,13,3,5.0,8.0,0.03999999898951501,1.0000002233631522,1,True,11,2.2336315219639857e-07
168,Dijk-Std,BR-06,13,3,12,3,5.0,9.0,0.025600005756132305,1.0076736279898244,1,True,10,0.007673627989824405
169,Dijk-Std,BR-06,12,3,11,3,5.0,9.0,0.019899998733308166,1.1104319447771196,1,True,12,0.1104319447771196
170,Dijk-Std,BR-06,11,3,11,4,6.0,11.0,0.025499997718725353,2.59185324467047,1,True,8,1.59185324467047
171,Dijk-Std,BR-06,11,4,12,4,5.0,8.0,0.021899999410379678,1.1379128093365654,1,True,15,0.13791280933656536
172,Dijk-Std,BR-06,12,4,13,4,1376.0,94.0,2.6954999993904494,inf,0,False,8,0.0
173,Dijk-Std,BR-06,12,4,13,4,139.0,27.0,0.4141000026720576,23.873484023019362,1,True,10,22.873484023019362
174,Dijk-Std,BR-06,13,4,13,5,3.0,6.0,0.014099998224992305,1.1379132443885602,1,True,7,0.13791324438856023
175,Dijk-Std,BR-06,13,5,12,5,2.0,4.0,0.010799994925037026,1.0,1,True,7,0.0
176,Dijk-Std,BR-06,12,5,11,5,2.0,3.0,0.01599999814061448,19.316446217116773,1,True,8,18.316446217116773
177,Dijk-Std,BR-06,11,5,11,6,2.0,4.0,0.010600000678095967,4.976352084249927,1,True,5,3.9763520842499274
178,Dijk-Std,BR-06,11,6,11,7,1.0,1.0,0.009900002623908222,inf,0,False,11,0.0
179,Dijk-Std,BR-06,11,6,11,7,3.0,5.0,0.016099998902063817,1.000000223363145,1,True,7,2.2336314509097122e-07
180,Dijk-Std,BR-06,11,7,12,7,906.0,93.0,2.6074999987031333,79.51146318908172,1,True,5,78.51146318908172
181,Dijk-Std,BR-06,12,7,13,7,3.0,5.0,0.019400002202019095,1.0000000926908377,1,True,10,9.26908376719382e-08
182,Dijk-Std,BR-06,13,7,14,7,3.0,6.0,0.01670000347075984,56.645671470491216,1,True,12,55.645671470491216
183,Dijk-Std,BR-06,14,7,15,7,3.0,6.0,0.015600002370774746,1.0000062914608205,1,True,11,6.291460820539996e-06
184,Dijk-Std,BR-06,15,7,15,8,5.0,9.0,0.030000002880115062,1.0000000000003662,1,True,6,3.6615155352137663e-13
185,Dijk-Std,BR-06,15,8,16,8,5.0,8.0,0.01769999653333798,1.5231953970456775,1,True,3,0.5231953970456775
186,Dijk-Std,BR-06,16,8,16,9,3.0,6.0,0.014599994756281376,1.0000901175040215,1,True,9,9.011750402154739e-05
187,Dijk-Std,BR-06,16,9,17,9,3.0,6.0,0.015600002370774746,1.000273733423529,1,True,6,0.0002737334235289879
188,Dijk-Std,BR-06,17,9,18,9,3.0,6.0,0.014099998224992305,23.873464970116792,1,True,9,22.873464970116792
189,Dijk-Std,BR-06,18,9,18,8,2.0,4.0,0.021399995603132993,1.0000000000000393,1,True,13,3.930189507173054e-14
190,Dijk-Std,BR-06,18,8,19,8,1106.0,106.0,2.555800005211495,170.01331540606608,1,True,9,169.01331540606608
191,Dijk-Std,BR-06,19,8,19,9,2.0,3.0,0.012700002116616815,1.000552181531961,1,True,15,0.0005521815319609047
192,Dijk-Std,BR-06,19,9,20,9,914.0,92.0,2.062899999145884,109.3680232218959,1,True,10,108.3680232218959
193,Dijk-Std,BR-06,20,9,20,10,5.0,7.0,0.020200001017656177,1.002526053041273,1,True,8,0.0025260530412729576
194,Dijk-Std,BR-06,20,10,19,10,2.0,3.0,0.02149999636458233,56.638000864339716,1,True,10,55.638000864339716
195,Dijk-Std,BR-06,19,10,18,10,4.0,6.0,0.015899997379165143,1.5231953970456775,1,True,5,0.5231953970456775
196,Dijk-Std,BR-06,18,10,18,11,2.0,4.0,0.014000004739500582,23.98390937847974,1,True,10,22.98390937847974
197,Dijk-Std,BR-06,18,11,19,11,3.0,6.0,0.01580000389367342,23.873555022366617,1,True,6,22.873555022366617
198,Dijk-Std,BR-06,19,11,20,11,3.0,6.0,0.01309999788645655,1.110434005930742,1,True,8,0.11043400593074204
199,Dijk-Std,BR-06,20,11,21,11,3.0,3.0,0.013199998647905886,330.7161832050262,1,True,9,329.7161832050262
200,Dijk-Std,BR-06,21,11,21,12,3.0,5.0,0.014999997802078724,1.0000000016818762,1,True,9,1.6818761938708349e-09
201,Dijk-Std,BR-06,21,12,21,13,4.0,7.0,0.0168999977177009,1.0000122003235556,1,True,13,1.2200323555644488e-05
202,Dijk-Std,BR-06,21,13,21,14,2.0,4.0,0.014400000509340316,4.8659201394728075,1,True,5,3.8659201394728075
203,Dijk-Std,BR-06,21,14,21,15,5.0,9.0,0.01960000372491777,4.12547788712525,1,True,12,3.1254778871252498
204,Dijk-Std,BR-06,21,15,20,15,4.0,7.0,0.01769999653333798,1.110504100124207,1,True,7,0.11050410012420708
205,Dijk-Std,BR-06,20,15,20,14,2.0,4.0,0.011799995263572782,1.0000025740693703,1,True,7,2.574069370320231e-06
206,Dijk-Std,BR-06,20,14,20,13,5.0,8.0,0.01960000372491777,1.0000190199481855,1,True,8,1.9019948185539093e-05
207,Dijk-Std,BR-06,20,13,20,12,3.0,6.0,0.015899997379165143,1.0000001788552235,1,True,4,1.7885522352045768e-07
208,Dijk-Std,BR-06,20,12,19,12,1.0,1.0,0.008000002708286047,inf,0,False,9,0.0
209,Dijk-Std,BR-06,20,12,19,12,5.0,9.0,0.019700004486367106,1.000533160770669,1,True,11,0.0005331607706688946
210,Dijk-Std,BR-06,19,12,18,12,4.0,7.0,0.018999999156221747,1.0453999297624847,1,True,7,0.04539992976248475
211,Dijk-Std,BR-06,18,12,17,12,1.0,1.0,0.007599999662488699,inf,0,False,8,0.0
212,Dijk-Std,BR-06,18,12,17,12,4.0,7.0,0.0168999977177009,1.0453999297624847,1,True,11,0.04539992976248475
213,Dijk-Std,BR-06,17,12,17,11,3.0,6.0,0.021599997126031667,1.0000000918273826,1,True,9,9.182738258672885e-08
214,Dijk-Std,BR-06,17,11,17,10,3.0,6.0,0.019899998733308166,4.9763520893590165,1,True,6,3.9763520893590165
215,Dijk-Std,BR-06,17,10,16,10,851.0,96.0,1.9979999997303821,109.368023445259,1,True,12,108.368023445259
216,Dijk-Std,BR-06,16,10,16,11,5.0,9.0,0.019400002202019095,1.0076798023175546,1,True,15,0.007679802317554607
217,Dijk-Std,BR-06,16,11,16,12,4.0,8.0,0.030800001695752144,1.0000000000041689,1,True,7,4.168887457467463e-12
218,Dijk-Std,BR-06,16,12,16,13,9.0,12.0,0.02939999831141904,2.589327506819674,1,True,12,1.5893275068196742
219,Dijk-Std,BR-06,16,13,16,14,2.0,3.0,0.013700002455152571,59.73359139144423,1,True,12,58.73359139144423
220,Dijk-Std,BR-06,16,14,15,14,2.0,4.0,0.011300006008241326,4.8665859880474205,1,True,10,3.8665859880474205
221,Dijk-Std,BR-06,15,14,14,14,2.0,3.0,0.012700002116616815,1.2689036254433659,1,True,11,0.2689036254433659
222,Dijk-Std,BR-06,14,14,14,13,3.0,6.0,0.03609999839682132,1.0095826579605365,1,True,8,0.009582657960536478
223,Dijk-Std,BR-06,14,13,13,13,2.0,3.0,0.012600001355167478,2.589346303399549,1,True,6,1.589346303399549
224,Dijk-Std,BR-06,13,13,13,12,1.0,1.0,0.008700000762473792,inf,0,False,15,0.0
225,Dijk-Std,BR-06,13,13,13,12,2.0,4.0,0.011800002539530396,1.1110977809241054,1,True,8,0.11109778092410538
226,Dijk-Std,BR-06,13,12,13,11,560.0,57.0,1.4551999993273057,31.154918179130448,1,True,10,30.154918179130448
227,Dijk-Std,BR-06,13,11,14,11,3.0,6.0,0.01569999585626647,1.0000901132239508,1,True,4,9.011322395080512e-05
228,Dijk-Std,BR-06,14,11,14,10,3.0,6.0,0.023600005079060793,1.0000062612318574,1,True,9,6.26123185742955e-06
229,Dijk-Std,BR-06,14,10,14,9,4.0,7.0,0.01930000144056976,1.0187366248048177,1,True,6,0.018736624804817748
230,Dijk-Std,BR-06,14,9,14,8,76.0,32.0,0.22149999858811498,12.74362845702136,1,True,8,11.74362845702136
231,Dijk-Std,BR-06,14,8,13,8,15.0,12.0,0.07119999645510688,4.865923148878435,1,True,17,3.8659231488784354
232,Dijk-Std,BR-06,13,8,12,8,2.0,4.0,0.02130000211764127,1.000000007244133,1,True,10,7.244133071182546e-09
233,Dijk-Std,BR-06,12,8,11,8,2.0,4.0,0.011500000255182385,1.0454001531256285,1,True,5,0.045400153125628506
234,Dijk-Std,BR-06,11,8,10,8,2.0,4.0,0.01170000177808106,1.000000223647403,1,True,8,2.2364740304148256e-07
235,Dijk-Std,BR-06,10,8,10,7,212.0,48.0,0.41369999962626025,19.315638888734178,1,True,2,18.315638888734178
236,Dijk-Std,BR-06,10,7,9,7,2.0,4.0,0.01219999830937013,56.63799827784281,1,True,8,55.63799827784281
237,Dijk-Std,BR-06,9,7,9,6,3.0,4.0,0.01630000042496249,1.0000000000007045,1,True,9,7.045475314271243e-13
238,Dijk-Std,BR-06,9,6,9,5,2.0,4.0,0.016500001947861165,56.63807669442171,1,True,10,55.63807669442171
239,Dijk-Std,BR-06,9,5,9,4,1263.0,85.0,2.4360999959753826,170.01331540607623,1,True,6,169.01331540607623
240,Dijk-Std,BR-06,9,4,9,3,781.0,70.0,1.5153999993344769,56.63799827784281,1,True,7,55.63799827784281
241,Dijk-Std,BR-06,9,3,10,3,1359.0,121.0,3.651699997135438,inf,0,False,9,0.0
242,Dijk-Std,BR-06,9,3,10,3,4.0,7.0,0.017899998056236655,1.0000000000000002,1,True,7,2.220446049250313e-16
243,Dijk-Std,BR-06,10,3,10,2,3.0,6.0,0.020200001017656177,1.0000000000000004,1,True,6,4.440892098500626e-16
244,Dijk-Std,BR-06,10,2,11,2,143.0,21.0,0.3808000037679449,29.580446346438304,1,True,16,28.580446346438304
245,Dijk-Std,BR-06,11,2,11,1,3.0,6.0,0.01649999467190355,1.0,1,True,10,0.0
246,Dijk-Std,BR-06,11,1,12,2,11.0,9.0,0.032199997804127634,2.0000020913825365,2,True,5,2.061153622445744e-06
247,Dijk-Std,BR-06,12,1,12,2,3.0,6.0,0.02239999594166875,1.0000001836588361,1,True,10,1.8365883613924439e-07
248,Dijk-Std,BR-06,12,2,13,0,16.0,12.0,0.04760000592796132,3.016277516707908,3,True,5,0.014945397686926265
249,Dijk-Std,BR-06,13,2,13,0,9.0,10.0,0.02849999873433262,2.0,2,True,5,0.0
250,Dijk-Std,BR-06,13,1,13,0,1.0,1.0,0.007299997378140688,inf,0,False,13,0.0
251,Dijk-Std,BR-06,13,1,13,0,3.0,6.0,0.0168999977177009,1.0,1,True,9,0.0
252,Dijk-Std,BR-06,13,0,15,0,34.0,18.0,0.07729999924777076,8.050468499482099,8,True,10,0.014945576257893833
253,Dijk-Std,BR-06,13,1,15,0,1356.0,141.0,3.0284000022220425,1147.7256235334783,7,True,10,329.3309196371851
254,Dijk-Std,BR-06,13,2,13,6,1214.0,126.0,2.6889000000664964,268.28069363530227,4,True,12,191.88930637120976
255,Dijk-Std,BR-06,13,3,13,6,30.0,14.0,0.07190000178525224,8.348496540393727,3,True,12,4.153202517080631
256,Dijk-Std,BR-06,13,4,13,6,11.0,11.0,0.033200005418621004,2.9922821260202808,2,True,13,0.8626848602112851
257,Dijk-Std,BR-06,13,5,13,6,4.0,7.0,0.014899997040629387,1.000000059741391,1,True,10,5.97413909453337e-08
258,Dijk-Std,BR-06,13,6,10,6,1278.0,91.0,2.4674000014783815,213.24757188710566,9,True,6,108.36802322189585
259,Dijk-Std,BR-06,13,7,13,9,4.0,7.0,0.01580000389367342,28.423507937359442,2,True,9,23.01390368178941
260,Dijk-Std,BR-06,13,8,13,9,3.0,4.0,0.01809999957913533,330.19298781301467,1,True,9,329.19298781301467
261,Dijk-Std,BR-06,13,9,12,9,4.0,7.0,0.017700003809295595,1.268617473442305,1,True,5,0.268617473442305
262,Dijk-Std,BR-06,12,9,11,9,1.0,1.0,0.010099996870849282,inf,0,False,8,0.0
263,Dijk-Std,BR-06,12,9,11,9,2.0,4.0,0.015199999324977398,1.014945339388289,1,True,10,0.014945339388289014
264,Dijk-Std,BR-06,11,9,10,9,2.0,3.0,0.010799994925037026,1.0000063201099305,1,True,11,6.32010993051324e-06
265,Dijk-Std,BR-06,10,9,10,10,5.0,6.0,0.025699999241624027,1.0005331599112748,1,True,11,0.0005331599112747831
266,Dijk-Std,BR-06,10,10,10,11,4.0,6.0,0.01939999492606148,1.0000003486568074,1,True,5,3.486568074251295e-07
267,Dijk-Std,BR-06,10,11,9,11,1.0,1.0,0.01189999602502212,inf,0,False,6,0.0
268,Dijk-Std,BR-06,10,11,9,11,2.0,4.0,0.014299999747890979,23.873465134602053,1,True,7,22.873465134602053
269,Dijk-Std,BR-06,9,11,8,11,3.0,6.0,0.02529999619582668,27.74014099798228,1,True,12,26.74014099798228
270,Dijk-Std,BR-06,8,11,7,11,2.0,4.0,0.010299998393747956,4.875522252428322,1,True,11,3.875522252428322
271,Dijk-Std,BR-06,7,11,7,10,5.0,7.0,0.025099994672928005,136.33528323661272,1,True,8,135.33528323661272
272,Dijk-Std,BR-06,7,10,8,10,4.0,6.0,0.016999998479150236,1.0000002233634244,1,True,12,2.233634244230842e-07
273,Dijk-Std,BR-06,8,10,8,9,2.0,4.0,0.01309999788645655,4.095586852649503,1,True,10,3.095586852649503
274,Dijk-Std,BR-06,8,9,9,9,2.0,2.0,0.009899995347950608,1.0000000000000457,1,True,5,4.574118861455645e-14
275,Dijk-Std,BR-06,9,9,9,10,3.0,3.0,0.012799995602108538,1.0002737334234897,1,True,5,0.000273733423489686
276,Dijk-Std,BR-06,9,10,9,12,38.0,23.0,0.11300000187475234,6.2013832403716265,2,True,8,3.8659202051416584
277,Dijk-Std,BR-06,9,11,9,12,3.0,6.0,0.01359999441774562,1.0149453393882855,1,True,7,0.014945339388285461
278,Dijk-Std,BR-06,9,12,9,13,3.0,6.0,0.01479999627918005,4.095587031220464,1,True,6,3.0955870312204636
279,Dijk-Std,BR-06,9,13,10,13,4.0,6.0,0.015300000086426735,1.0000000000101408,1,True,5,1.014077710692618e-11
280,Dijk-Std,BR-06,10,13,11,13,4.0,7.0,0.017400001524947584,1.3354646899196383,1,True,8,0.3354646899196383
281,Dijk-Std,BR-06,11,13,11,14,2.0,4.0,0.010700001439545304,1.0000000354230774,1,True,11,3.542307736026373e-08
282,Dijk-Std,BR-06,11,14,12,14,3.0,6.0,0.014599994756281376,1.2686174734423052,1,True,8,0.26861747344230524
283,Dijk-Std,BR-06,12,14,12,13,5.0,8.0,0.01990000600926578,1.0149453436338705,1,True,9,0.014945343633870456
284,Dijk-Std,BR-06,12,13,12,12,3.0,6.0,0.022600004740525037,1.0,1,True,4,0.0
285,Dijk-Std,BR-06,12,12,12,11,5.0,9.0,0.033700001949910074,1.0000000588778855,1,True,10,5.8877885455999035e-08
286,Dijk-Std,BR-06,12,11,12,10,3.0,5.0,0.01630000042496249,1.0000002233631435,1,True,4,2.2336314353665898e-07
287,Dijk-Std,BR-06,12,10,13,10,7.0,10.0,0.028800001018680632,2.589867488873403,1,True,15,1.589867488873403
288,Dijk-Std,BR-06,13,10,15,10,8.0,10.0,0.028100002964492887,2.00147899071116,2,True,16,0.0009395695721907682
289,Dijk-Std,BR-06,14,10,15,10,3.0,6.0,0.013100005162414163,1.0025259633143486,1,True,4,0.0025259633143486226
290,Dijk-Std,BR-06,15,10,15,9,3.0,6.0,0.017100006516557187,1.0001151394730527,1,True,9,0.00011513947305274996
291,Dijk-Std,BR-06,15,9,15,11,1413.0,99.0,2.912899995862972,inf,0,False,5,0.0
292,Dijk-Std,BR-06,15,9,15,11,8.0,11.0,0.031799994758330286,2.0006462156286506,2,True,12,0.0005335010260201223
293,Dijk-Std,BR-06,15,10,15,11,4.0,7.0,0.018200000340584666,1.1379128093965611,1,True,8,0.13791280939656114
294,Dijk-Std,BR-06,15,11,15,12,2.0,4.0,0.0092999980552122,1.1104509647200986,1,True,4,0.11045096472009863
295,Dijk-Std,BR-06,15,12,14,12,954.0,123.0,1.925200005644001,333.28910988133737,1,True,15,332.28910988133737
296,Dijk-Std,BR-06,14,12,13,14,63.0,28.0,0.14899999951012433,22.47630386777428,3,True,6,11.744435785403954
297,Dijk-Std,BR-06,14,13,13,14,5.0,7.0,0.026599998818710446,3.8579448490153228,2,True,13,1.5893273752880335
298,Dijk-Std,BR-06,14,14,13,14,2.0,4.0,0.01460000203223899,1.0000000000041689,1,True,3,4.168887457467463e-12
299,Dijk-Std,BR-06,13,14,13,15,4.0,7.0,0.02099999983329326,1.0000001921462547,1,True,7,1.9214625468499946e-07
300,Dijk-Std,BR-06,13,15,14,15,3.0,6.0,0.01930000144056976,1.1104320036651456,1,True,5,0.1104320036651456
301,Dijk-Std,BR-06,14,15,14,16,1.0,1.0,0.007100003131199628,inf,0,False,14,0.0
302,Dijk-Std,BR-06,14,15,14,16,2.0,4.0,0.011299998732283711,19.315638888802297,1,True,7,18.315638888802297
303,Dijk-Std,BR-06,14,16,15,16,478.0,69.0,1.2424999949871562,56.6380045441939,1,True,11,55.6380045441939
304,Dijk-Std,BR-06,15,16,15,15,163.0,54.0,0.34729999606497586,20.912711520186157,1,True,16,19.912711520186157
305,Dijk-Std,BR-06,15,15,16,15,5.0,8.0,0.01889999839477241,136.3352832366127,1,True,7,135.3352832366127
306,Dijk-Std,BR-06,16,15,17,15,3.0,6.0,0.018600003386382014,1.0012968717292487,1,True,9,0.0012968717292487497
307,Dijk-Std,BR-06,17,15,17,14,4.0,7.0,0.01960000372491777,43.77843108343774,1,True,10,42.77843108343774
308,Dijk-Std,BR-06,17,14,18,14,14.0,13.0,0.040899998566601425,4.096120012272348,1,True,9,3.0961200122723476
309,Dijk-Std,BR-06,18,14,18,13,4.0,7.0,0.01720000000204891,1.0000004414327592,1,True,7,4.4143275923502756e-07
310,Dijk-Std,BR-06,18,13,19,13,1383.0,121.0,2.8242999978829175,inf,0,False,8,0.0
311,Dijk-Std,BR-06,18,13,19,13,1.0,1.0,0.008700000762473792,inf,0,False,10,0.0
312,Dijk-Std,BR-06,18,13,19,13,1200.0,103.0,2.5961999999708496,109.36802948341197,1,True,7,108.36802948341197
313,Dijk-Std,BR-06,19,13,19,14,2.0,4.0,0.015199999324977398,1.0000003151904773,1,True,9,3.1519047727357474e-07
314,Dijk-Std,BR-06,19,14,19,15,5.0,8.0,0.020200001017656177,1.0000046352360186,1,True,7,4.635236018568634e-06
315,Dijk-Std,BR-06,19,15,18,15,1.0,1.0,0.006499998562503606,inf,0,False,8,0.0
316,Dijk-Std,BR-06,19,15,18,15,5.0,8.0,0.021899999410379678,1.0000000000000393,1,True,11,3.930189507173054e-14
317,Dijk-Std,BR-06,18,15,18,16,4.0,8.0,0.01769999653333798,1.0000000302496987,1,True,7,3.0249698745876685e-08
318,Dijk-Std,BR-06,18,16,19,16,1.0,1.0,0.007000002369750291,inf,0,False,7,0.0
319,Dijk-Std,BR-06,18,16,19,16,4.0,7.0,0.022000000171829015,1.0006658663759,1,True,8,0.0006658663759000483
320,Dijk-Std,BR-06,19,16,19,17,5.0,8.0,0.01889999839477241,1.009582659642413,1,True,9,0.009582659642412894
321,Dijk-Std,BR-06,19,17,19,18,3.0,5.0,0.017299993487540632,2.589327283456531,1,True,5,1.589327283456531
